text,author
"Судья тоже, который только что был перед моим приходом, ездит только за зайцами, в присутственных местах держит собак и поведения, если признаться пред вами, — конечно, для пользы отечества я должен это сделать, хотя он мне родня и приятель, — поведения самого предосудительного.",Gogol
Произошло молчание.,Tolstoy
— Но как ты всё это скоро… — промычала она плаксивым голосом.,Chekhov
Хорошо.,Tolstoy
"Извольте, я готов отдохнуть.",Gogol
"Сколько она ни готовилась, ни старалась успокоиться, она знала, что не в силах будет без слез увидать его..      Княжна Марья понимала то, что разумела Наташа словами: с ним случилось это два дня тому назад.",Tolstoy
— Он не помешает тебе отдохнуть после дороги.,Chekhov
Аммос Федорович.,Gogol
"– Верю, что не всего только шут..      – И верю, что веришь и искренно говоришь.",Dostoevsky
– вдруг спросил он.. .,Tolstoy
И дай бог всякому такой жизни.,Chekhov
"Это он не раз уже делал прежде и не брезгал делать, так что даже в классе у них разнеслось было раз, что Красоткин у себя дома играет с маленькими жильцами своими в лошадки, прыгает за пристяжную и гнет голову, но Красоткин гордо отпарировал это обвинение, выставив на вид, что со сверстниками, с тринадцатилетними, действительно было бы позорно играть «в наш век» в лошадки, но что он делает это для «пузырей», потому что их любит, а в чувствах его никто не смеет у него спрашивать отчета.",Dostoevsky
"Когда бы в университете мне сказали, что другие понимают интегральное вычисление, а я не понимаю, – тут самолюбие.",Tolstoy
"Скорбь об Наташе убивала ее сердце и здоровье..     Вошел старик, в халате, в туфлях; он жаловался на лихорадку.",Dostoevsky
и отчего она?.,Gogol
Теперь готово!.,Chekhov
"А всю эту компанию, известно, кормить и поить надо, да чтоб и фортепьян был, и собачка лохматенькая на диване, — чтоб она издохла… Роскошь, одним словом, баловство.",Chekhov
"Мне казалось, что после такого несчастия все должно бы было измениться; наш обыкновенный образ жизни казался мне оскорблением ее памяти и слишком живо напоминал ее отсутствие.. Накануне погребения, после обеда, мне захотелось спать, и я пошел в комнату Натальи Савишны, рассчитывая поместиться на ее постели, на мягком пуховике, под теплым стеганым одеялом.",Tolstoy
"– Да, думаю, всего есть.",Gogol
"Но… но тут со мной случилась чрезвычайно странная и глупая история.. Я спешил к генералу, как вдруг невдалеке от их квартиры отворилась дверь и меня кто-то кликнул.",Dostoevsky
"Петр Егорыч, — обратился граф к управляющему, — садитесь, пожалуйста!",Chekhov
"Беннигсен послал Александру I письмо, в котором обвинял Кутузова не только в умышленном неподдержании его войсками левого крыла в деле при Тарутине, но и вообще пагубном бездействии армии… Не довольствуясь этими обвинениями, Беннигсен вошел в подробности домашней жизни Кутузова, выставлял его сибаритом, утопавшим в неге и наслаждениях» (М. Богданович.",Tolstoy
Он остановился в гостинице.,Gogol
Пищик (удивляясь).,Chekhov
"– Вчера она была у меня, она очень рассержена за Гришу на гимназию.",Tolstoy
"Да, брат, так-то!.",Tolstoy
"Иван Алексеич смущенно крякнул и, изумляясь, не зная, что говорить и делать, безнадежно поглядел вокруг себя.",Chekhov
и поцеловал меня.,Dostoevsky
Матушка-императрица — Екатерина II (1729–1796)..        .,Tolstoy
"Зачем же, Антон Антонович, отчего это?",Gogol
"С горя, сударь, Степан Алексеич, с горя   отвечал серьезно Васильев, махнув рукой и, очевидно, довольный, что представился случай еще раз помянуть про свое горе..      С какого же горя, дурак?.",Dostoevsky
Ха-ха….,Chekhov
Завтра разве около этого только времени будут..      Вот тебе на!,Gogol
"Эй, кто там, подойди, братец, сюда!.",Gogol
"В кухне же громко сказала мне, что  в  половине  двенадцатого  к  ней.",Dostoevsky
Андрей Ефимыч отсчитал пятьсот рублей и молча отдал их своему другу.,Chekhov
Я ведь его боюсь теперь.,Dostoevsky
Фирс входит; он принес пальто..       Фирс (Гаеву).,Chekhov
что же я такое в самом деле!,Gogol
"(Арина Прохоровна, ее сестра, тетка и даже студентка теперь давно уже на воле; говорят даже, что и Шигалев будто бы непременно будет выпущен в самом скором времени, так как ни под одну категорию обвиняемых не подходит; впрочем, это всё еще только разговор.)",Dostoevsky
"Придется поштудировать на скелете и на живом человеке… А ну-ка, Анюта, дай-ка я ориентируюсь!.",Chekhov
"Никто бы на месте Степана Аркадьича, имея дело с таким отчаянием, не позволил себе улыбнуться (улыбка показалась бы грубою), но в его улыбке было так много доброты и почти женской нежности, что улыбка его не оскорбляла, а смягчала и успокоивала.",Tolstoy
"страха, он не мог уже разогнать его..        ""Надо одуматься, остепениться"", - говорил он себе и вместе с Тем не мог.",Tolstoy
Ваш сын спит?,Chekhov
"Это беспокойство поражало тем, что оно, очевидно, недавно пришло к нему, потому что видно было, что он долго привык всю жизнь никого и ничего не бояться и что теперь, недавно только, он дошел тяжелыми страданиями до этого страха, столь несвойственного его натуре.",Tolstoy
В воображенье его порхал этот сияющий смех и открытые уста с чудными рядами зубов.,Gogol
"– сказала вдруг баронесса, перебивая разговор Вронского с товарищем.",Tolstoy
Надо во всем быть практическим человеком.,Tolstoy
"Когда глядишь на ее лицо, то невольно припоминаешь прозвище, данное ей дворней: «Сычиха»… Увидев меня, она вздрогнула и чуть не уронила стакан со сливками, который она несла обеими руками.. — Здорово, Сычиха!",Chekhov
Неточка?,Dostoevsky
"– Сказав это, он вышел вон из хаты, насвистывая песню: .",Gogol
Анна Андреевна.,Gogol
"Но это не было знаком согласия… На глупеньком личике неопытной, никогда ранее не слышавшей речей женщины выражалось недоумение… Она всё еще продолжала не понимать меня.. — Ты говоришь, идти к тебе… — проговорила она, думая… — Я тебя не совсем понимаю… Разве ты не знаешь, что скажет он?.",Chekhov
"Но обратимся лучше к делу, господа, скажите, для чего напечатали вы эту статью?",Dostoevsky
"– Я вас не спрашивал об этом, – сказал он вдруг, решительно и с ненавистью глядя ей прямо в глаза, – я так и предполагал.",Tolstoy
Федотик (Ирине).,Chekhov
"Он не поворачивал головы и не видал тех, которые, судя по звуку копыт и голосов, подъехали к нему и остановились..      Подъехавшие верховые были Наполеон, сопутствуемый двумя адъютантами.",Tolstoy
Я уже говорил вам о винте и пиве.,Chekhov
"– заметила Анна Николаевна..    – Ве-ли-чайший секрет, – повторял князь, с наслаждением подзадоривая любопытство дам..    – Так это, должно быть, ужасно интересно!",Dostoevsky
"– Да, вот вы над этим смеетесь!.",Tolstoy
"Мне самому не хватит… Дорога велика, а у меня папирос-то с собой только четыре десятка….",Chekhov
Все зависит от посредника.,Gogol
"— Должно быть, принимают… Наверное не могу сказать.. — Пошлю завтра с Вахрамеевым… Чёрт с ней, пусть с нее кожу сдерут… Мерзкая собака!",Chekhov
"Нужны были эти войска на границе и на то, чтобы придавать больше весу и значения своим советам прусскому королю..    ""Да, что было бы теперь с Россией, если бы не я"",   опять подумал он..      Ну, что еще?",Tolstoy
И скрылись оба.,Chekhov
Свет солнца сокрылся.,Gogol
— Не лезь!.,Chekhov
"А какое, судите, тут пение, ежели рта раскрыть нельзя, все распухши, извините, и ночь не спавши….",Chekhov
"Это шампанское не настоящее, могу вас уверить..    Лопахин.",Chekhov
"И вот только бы выстрелить, вдруг предо мною как есть крест, а на нем Распятый.",Dostoevsky
"Иван дурак не принял, и я, верно, хватил ее.» — Чтобы действительно увериться, что он не пьян, маиор ущипнул себя так больно, что сам вскрикнул.",Gogol
Вообще же имел какой-то даже удивительно измученный вид.,Dostoevsky
"Это добрейший человек, и я, без шуток, многим ему обязан.",Dostoevsky
"Опять ты, дядя!.",Chekhov
Я вас оставляю одну.,Dostoevsky
"О женщинах и любви он всегда говорил страстно, с восторгом, но ни разу не был влюблен.. В городе, несмотря на резкость его суждений и нервность, его любили и за глаза ласково называли Ваней.",Chekhov
"По уходе гостей Андрей Ефимыч, дрожа, как в лихорадке, лег на диван и долго еще повторял:.",Chekhov
"Оставим это, – отрезала она.",Dostoevsky
– А что?,Tolstoy
Ставрогин взглянул на него наконец и был поражен.,Dostoevsky
"Без обретения же смысловой полноты и высоты бытие человека оказывается неестественным и нелепым, связи его с различными проявлениями жизни становятся тоньше, а сама жизнь выливается в перекосы и катастрофы.",Dostoevsky
"Она упала мягко на бок, но охнула, и в лице ее муж увидал не только испуг, но боль.",Tolstoy
И шесть камней разом вылетели из группы.,Dostoevsky
"Тем не менее самая главная забота его была о старце: он трепетал за него, за славу его, боялся оскорблений ему, особенно тонких, вежливых насмешек Миусова и недомолвок свысока ученого Ивана, так это все представлялось ему.",Dostoevsky
Хлестаков (подымая.),Gogol
"Он было хотел пройти незамеченным, но Б. остановил его и заговорил с ним.",Dostoevsky
"– Это будет зависеть от разных причин, а главное, от отношений моих с князем..     – Это нечестный человек, – сказала решительно Катя.",Dostoevsky
"– Ты сама не знаешь, что говоришь.. – Пусть бог меня простит!",Chekhov
"371, строка 39..     Вместо (в сноске): по следам – во II изд.",Tolstoy
"и Версилова, чувствовалось мне, наверно весь  день  там  не  было.",Dostoevsky
"Я именно старался делать вид, что мы не молчим и говорим согласно, но, как я сказал уже, сами мы оба так делали, что не распространялись.",Dostoevsky
"Что же, господа, пора ехать!.",Chekhov
"- Ах, уж этот мне Альберт, - вот где сидит, - отвечала хозяйка.",Tolstoy
И стоит ли расковывать теперь мечи на орала?,Dostoevsky
что поднести?.,Dostoevsky
"Он кивнул кверху головой, приподнял бокал, приветствуя Вронского и показывая этим жестом, что не может прежде не подойти к вахмистру, который, вытянувшись, уже складывал губы для поцелуя.. .",Tolstoy
"""Экое разрушительное, жестокое существо человек, сколько уничтожил разнообразных живых существ, растений для поддержания своей жизни"",   думал я, невольно отыскивая чего-нибудь живого среди этого мертвого черного поля.",Tolstoy
Варя.,Chekhov
Это паспорт!,Chekhov
"– вскричал он с горестным испугом..     – И вы могли, могли… О, неблагодарный!.",Dostoevsky
"Впрочем, если бы папаша о нем и вспомнил (не мог же он в самом деле не знать о его существовании), то и сам сослал бы его опять в избу, так как ребенок все же мешал бы ему в его дебоширстве.",Dostoevsky
«Туда тебе и дорога!,Gogol
"Только все их  прячут,  а  этот  человек  пожелал  скорее.",Dostoevsky
По крайней мере слюна вдруг начала выскакивать из его рта совершенно помимо его воли.,Dostoevsky
"Дикое безобразие швейцарских гор, громоздившихся без перспективы, без легких далей, несколько ужаснуло его взор, приученный к высокоспокойной нежащей красоте итальянской природы.",Gogol
"Прежде всего скажите, как ваше здоровье, милый друг?.",Tolstoy
олени.,Dostoevsky
"– Отечеству, человечеству и студентам.",Dostoevsky
Что ж теперь прочно на этом свете?.,Gogol
"го, го!..",Gogol
чрезвычайно плоского и злого лица.,Dostoevsky
"— спросил Грябов, хохоча.",Chekhov
"Мы душок этот выкурим, из детской-то-с….",Dostoevsky
"После шампанского раскупорили венгерское, которое придало еще более духу и развеселило общество.",Gogol
Как?..,Tolstoy
"– Вставай, моя душечка: пора идти спать.. Ничьи равнодушные взоры не стесняют ее: она не боится излить на меня всю свою нежность и любовь.",Tolstoy
(ПЕРЕВОД С ИСПАНСКОГО).,Chekhov
"Но он все переносил, уж такой у них уговор был с матерью.",Dostoevsky
По деревне понеслись тихие странные звуки.,Chekhov
"Дети были от второй жены..        Корней  так  выгодно продал  последний ""товар"" в  Москве,  что  у  него.",Tolstoy
"– Это значит, мне, ненавидящей его, но все-таки признающей себя виноватою пред ним, – и я считаю его великодушным, – мне унизиться писать ему… Ну, положим, я сделаю усилие, сделаю это.",Tolstoy
Очень.,Dostoevsky
Занавес опускается.. .,Gogol
не весела..        .,Tolstoy
"Мне  даже  казалось,  что.",Dostoevsky
— Попробуй подойди!,Gogol
Хлестаков (принимая деньги).,Gogol
"Казалось, как будто они были вырезаны из живого человека и вставлены сюда.",Gogol
"Все это мигом мелькнуло Ивану, и все это он сразу обхватил и заметил, а главное – взгляд Смердякова, решительно злобный, неприветливый и даже надменный: «чего, дескать, шляешься, обо всем ведь тогда сговорились, зачем же опять пришел?» Иван Федорович едва сдержал себя:.",Dostoevsky
"Жмыхов, действительный статский советник, поцеловался с титулярным советником Кратеровым, который не ожидал такой чести и побледнел от восторга.",Chekhov
"— Не идите, я сама дойду….",Chekhov
"Конечно, могут быть причины другие: недостача денег, притесненья от каких-нибудь злоумышленников, как есть иногда такие, которые готовы покуситься даже на самую жизнь.. – В том-то <и дело>, что ничего этого нет, – сказал Платонов.",Gogol
"— Марья, позови-ка сюда Хавронью Ивановну!.",Chekhov
"Очень может быть, что хозяин нашел ее и скушал.",Chekhov
"Да и кто купит, не зная меня по имени?",Gogol
Но Фалалей упорно оставался Фалалеем.,Dostoevsky
"Устенька объявила, что девки не пьют.. .",Tolstoy
"Так понятно мне было его лицо: этот видневшийся из-под соломенной шляпы крутой низкий лоб, похожий на лоб моего мужа, этот красивый прямой нос с раздутыми ноздрями, эти длинные остро-припомаженные усы и бородка, эти гладко выбритые щеки и загорелая шея.",Tolstoy
"- ""Ну, опять пожелтеют все от злости, когда еще этот в меня влюбится"", - подумала молодая и красивая дама.. .",Tolstoy
"– восторженно вскричал Коля, – великолепно!",Dostoevsky
— Дерг-дерг!,Chekhov
Полно тебе дурачить людей!,Gogol
разве не прибудут к чаю?.,Dostoevsky
"Он с ясностью представил себе покойное, надменное лицо фон Корена, его вчерашний взгляд, рубаху, похожую на ковер, голос, белые руки, и тяжелая ненависть, страстная, голодная заворочалась в его груди и потребовала удовлетворения.",Chekhov
— Что ты знаешь?,Chekhov
"– Большею частию занятия по хозяйству… Я-с приехал к вам на минутку, собственно по делу… .",Gogol
"Боже, какие есть прекрасные должности и службы!",Gogol
сто сорок полуимпериалов.,Dostoevsky
"Достав снизу из-под листьев тяжелую, фунта в три, сплошную кисть, в которой все ягоды сплющились одна на другую, не находя себе места, он показал ее Марьяне.. .",Tolstoy
Понимаете ли?,Gogol
"Но я скоро понял, что знание их.",Dostoevsky
Сохни он от тайной травы – не подам воды напиться ему.,Gogol
"В душе не смея разлюбить,.",Dostoevsky
"Из задумчивости, в которой находилась Наташа, вывел ее говор девушек в соседней девичьей и звуки их поспешных шагов из девичьей на заднее крыльцо.",Tolstoy
"– Это так, это так, – закричали в один голос все хлопцы.",Gogol
Она отказала ему наотрез.,Chekhov
Что я ему дурного сделал?,Chekhov
"…дочь одного слишком известного русского эмигранта… – Имеется в виду дочь А. И. Герцена Елизавета, подлинный текст письма которой отличается от приведенного, цитируемого через опосредованные источники.. .",Dostoevsky
"Да вот мы заехали узнать у вас, где полк стоит..      Садитесь, господа,   сказал он, вставая и, не обращая внимания на гостей, уходя в палатку.",Tolstoy
Зачем артиллерийский капитан так грубо обошелся с добродушным ординарцем?,Tolstoy
"Искоса бросив еще один взгляд на все, что было в комнате, он почувствовал, что слово «добродетель» и «редкие свойства души» можно с успехом заменить словами «экономия» и «порядок»; и потому, преобразивши таким образом речь, он сказал, что, наслышась об экономии его и редком управлении имениями, он почел за долг познакомиться и принести лично свое почтение.",Gogol
"Вы смелее, честнее, глубже нас, но вдумайтесь, будьте великодушны хоть на кончике пальца, пощадите меня.",Chekhov
"Начиналось обыкновенно тем, что бабушка   она ведь была мне бабушка   погружалась в необыкновенное уныние, ждала разрушения мира и всего своего хозяйства, предчувствовала впереди нищету и всевозможное горе, вдохновлялась сама своими предчувствиями, начинала по пальцам исчислять будущие бедствия и даже приходила при этом счете в какой-то восторг, в какой-то азарт.",Dostoevsky
"Но он, Лебедев, духом не упал и советовался с одним тонким юристом, почтенным старичком, большим ему приятелем и почти благодетелем; тот заключил, что это дело совершенно возможное, лишь бы были свидетели компетентные умственного расстройства и совершенного помешательства, да при этом, главное, покровительство высоких особ.",Dostoevsky
"Он не показал, однако ж, никакого вида огорчения, несмотря на то, что хлев даже захватил часть его земли; но сердце у него так билось, что ему было чрезвычайно трудно сохранять это наружное спокойствие..    Так провел он день.",Gogol
"Когда докторша опустилась на колени перед кроваткой умершего ребенка и ею овладел первый приступ отчаяния, в передней резко прозвучал звонок.. По случаю дифтерита вся прислуга еще с утра была выслана из дому.",Chekhov
"– Перед вами нечего таиться, – сказал он, вдруг оборотившись и неподвижно уставив на них глаза свои.",Gogol
"Генерал всегда у Лебедева, теперь тоже ушел… Лебедев, может быть, к вам придет сейчас; он, не знаю зачем, вас искал, два раза спрашивал.",Dostoevsky
"Как начнешь беситься – чудится, будто поминаешь давние годы.",Gogol
"У этих шлюх, здешних хозяек, нанимает каморку Фома.",Dostoevsky
"Как только все уходили, я шел к тому бенуару, где она сидела, и спал.",Tolstoy
"И что ж тут скрывать или молчать, я люблю его, это ясно.",Chekhov
"Стало быть, ваши дела недурно идут, если вам стали уже поверять такие тайны!..",Chekhov
"— Два года назад тому, в Киеве.. — Два года назад, в Киеве!",Gogol
Только говорит много..    Ирина.,Chekhov
Только одно слово!.,Chekhov
"Ведь это очень сходно с тем,  что  он  избрал  меня  вчера  своим.",Dostoevsky
"– Et vous oubliez votre devoir,[216] – сказала она вышедшему тоже на крыльцо Весловскому.. .",Tolstoy
"Внимание, возбужденное Наташей и Соней в театре.",Tolstoy
"Как это приятно услышать, что вы здесь служите….",Dostoevsky
"Даже до мелочей Сергей Иванович находил в ней все то, чего он желал от жены: она была бедна и одинока, так что она не приведет с собой кучу родных и их влияние в дом мужа, как это он видел на Кити, а будет всем обязана мужу, чего он тоже всегда желал для своей будущей семейной жизни.",Tolstoy
вот как переменяется человек!,Gogol
"Все вместе..      И Наташа встала на цыпочках и прошлась из комнаты так, как делают танцовщицы, но улыбаясь так, как только улыбаются счастливые 15-тилетние девочки.",Tolstoy
1.     .,Gogol
1 на широкую ногу (франц.)..,Dostoevsky
— Другого у меня билета нету!,Chekhov
"Сердце у ней необыкновенно чувствительное; замуж ее никто не просил   ну, понимаете: мечты, желания, надежды, пыл сердца, который надо было всегда укрощать, вечные муки от благодетельниц   всё это, разумеется, могло довести до расстройства чувствительный характер.",Dostoevsky
- Зачем ты в землю кланяешься?,Tolstoy
Флинту-то подари.,Tolstoy
"Поезжай, если хочешь, ты.. – Я бы поехал, но ведь я не мешаюсь.",Gogol
"Купаться,  -  пригласили Ольгу сошедшиеся с ней девочки.",Tolstoy
Среди тишины послышался тихий говор.,Gogol
"Ваша матушка, как известно вам, никогда из России не выезжала… В настоящую минуту я не стану читать этих писем.",Dostoevsky
"Действительно, за чаем, который им принесли на столике-подносе в прохладную маленькую гостиную, между двумя женщинами завязался a cosy chat, какой и обещала княгиня Тверская до приезда гостей.",Tolstoy
"Стало быть, красна она была не потому, что в церкви душно и тесно.",Chekhov
"А вот, например, если у кого-нибудь шуба стоит пятьсот рублей, да супруге шаль… .",Gogol
Но Левин не застрелился и не повесился и продолжал жить.,Tolstoy
"Бьюсь об заклад, если это не тот самый сорванец, который увязался за нами на мосту.",Gogol
"Сидит себе здесь, посиживает….",Chekhov
(Из записной книжки Н.В.,Gogol
"В тексте «Войны и мира», в сцене на Поклонной горе (т. III, ч.",Tolstoy
"Иногда что-нибудь хочется сделать, почитать или придет фантазия сочинить что-нибудь, — не могу: темно, темно.",Gogol
"Но где ни показывалось пятнышко, там звезды, одна за другою, пропадали на небе.",Gogol
"– Еще слово, и я надаю тебе пощечин..     – Вот люди!",Dostoevsky
Лет пятнадцать назад прислали сюда из России одного барина.,Chekhov
"— Пожалуй, возьмем!",Gogol
– Но мы не поднимем их!,Gogol
"Человека могу обрести в себе, пока еще он не пропал!.",Dostoevsky
"Да разве я не могу быть сию же минуту пожалован генерал-губернатором, или интендантом, или там другим каким-нибудь?",Gogol
"Позвольте, тут другой вопрос, и даже, может быть, самый важный в поэме.",Dostoevsky
"Сначала художника бросали в пот такие требованья: все это нужно было сообразить, обдумать, а между тем сроку давалось очень немного.",Gogol
"[21] Нагнувшись над червяком, Катенька сделала это самое движение, и в то же время ветер поднял косыночку с ее беленькой шейки.",Tolstoy
"В его наружности, в характере, во всей его натуре было что-то привлекательное, неуловимое, что располагало к нему женщин, манило их; он знал об этом, и самого его тоже какая-то сила влекла к ним.. Опыт многократный, в самом деле горький опыт, научил его давно, что всякое сближение, которое вначале так приятно разнообразит жизнь и представляется милым и легким приключением, у порядочных людей, особенно у москвичей, тяжелых на подъем, нерешительных, неизбежно вырастает в целую задачу, сложную чрезвычайно, и положение в конце концов становится тягостным.",Chekhov
"О, он бы и понять никогда не мог, как это можно радоваться тому, что есть и лучше его!",Dostoevsky
- спросила она вдруг.,Dostoevsky
"А  что,.",Dostoevsky
пусть себе играют!.,Gogol
— говорит Обтесов.,Chekhov
Наконец дверь была отперта.,Gogol
"Она крепко-крепко пожала мне руку и, глядя на меня с восхищением, поблагодарила сладко-певучим голосом за то удовольствие, какое я доставляю ей своими сочинениями.. — Не верьте, — шепнул мне Шамохин, — она ничего вашего не читала.. Как-то перед вечером, когда я гулял по набережной, мне встретился Шамохин; в руках у него были большие свертки с закусками и фруктами.. — Князь Мактуев здесь!",Chekhov
"Честным, умным, возвышенным и чистым можно быть только там, а не здесь.",Chekhov
"Князь Андрей, весьма изменившийся, очевидно поздоровевший, но с новою, поперечною морщиной между бровей, в штатском платье, стоял против отца и князя Мещерского и горячо спорил, делая энергические жесты..      Речь шла о Сперанском, известие о внезапной ссылке и мнимой измене которого только что дошло до Москвы..      – Теперь судят и обвиняют его (Сперанского) все те, которые месяц тому назад восхищались им, – говорил князь Андрей, – и те, которые не в состоянии были понимать его целей.",Tolstoy
"Чёрт возьми, я нанимал Карпова, я ему и заплачу!",Chekhov
"Сюда не заезжала никакая карета, кроме разве только одной двухколесной трясучки, запряженной мулом, привезшим хлебнику муку, и сонного осла, едва дотащившего перекидную корзину с броколями, несмотря на все понуканья мальчишек, угобжающих каменьями его нещекотливые бока.",Gogol
— А что там завтра?.,Chekhov
"- Ну, обидели тебя - брось их, плюнь!",Tolstoy
"Он об этом больше ничего, как только сказал тому и другому, и вдруг побледнели и тот и другой; страх прилипчивее чумы и сообщается вмиг.",Gogol
"Нет, уж, видно, не судьба моя.. И остался служить на Кавказе.",Tolstoy
"Хотя, конечно, он знал, что Петрович и за восемьдесят рублей возьмется сделать; однако все же откуда взять эти восемьдесят рублей?",Gogol
на всех средних людей.,Dostoevsky
"Ну, перемените, прельстите меня другим, дайте мне другой идеал.",Dostoevsky
"«Смотрит в вельможи!» – говорил Николай Сергеич, потирая руки от удовольствия.",Dostoevsky
"— Неужели вы, женщина, в состоянии равнодушно созерцать мучения этого кулика?",Chekhov
Бейте его!,Gogol
"Ох, голубчик Ваня, тяжело и рассказывать-то!",Dostoevsky
"И действительно, господин Голядкин уже подходил к своей цели.",Dostoevsky
перед сенаторами.,Dostoevsky
"Можете двигаться, Ирина Сергеевна, можете!",Chekhov
"Марьянка в одной розовой рубахе, как обыкновенно дома ходят казачки, испуганно отскочила от двери и, прижавшись к стене, закрыла нижнюю часть лица широким рукавом татарской рубахи.",Tolstoy
Как это может вас так интересовать?,Tolstoy
"И вспоминал он часто об Александре Петровиче, и так ему бывало грустно, что не знал он, куда деться от тоски.. Но у молодости есть будущее.",Gogol
"Излияния эти были вызваны моим вопросом о житье его с «новой мамашей».. — Она ваша хорошая знакомая, — начал он, нервно расстегивая свой мундирчик, — вы ей расскажете, но я не боюсь… Рассказывайте, сколько угодно!",Chekhov
"Сейчас, сейчас… Экие, право.",Chekhov
"«Tu etais bon enfant, — говорила она хныча.. — Je te croyais bete es tu avais l'air[96], но это к тебе идет».",Dostoevsky
"«Гораздо было бы лучше, если б все это было лишь так только, — беспрерывно думал он про себя.",Dostoevsky
"Щенок повыл немного с голоду, потом также растянулся на солнышке.",Chekhov
"Бросились толпами в гостиницу, где лежало мертвое тело, еще не убранное, судили, рядили, кивали головами и кончили тем, что резко осудили «убийц несчастного князя», подразумевая под этим, конечно, Марью Александровну с дочерью.",Dostoevsky
"Кум, выведенный из своего окаменения вторичным испугом, пополз в судорогах под подол своей супруги.",Gogol
Что вам угодно?.,Gogol
Я спешу вам заявить это.,Dostoevsky
"Князю Андрею всегда еще прежде казалось, что он антипатичен государю, что государю неприятно его лицо и всё существо его.",Tolstoy
"Все высокомерные насмешки Степана Трофимовича над некоторыми из его мнений он принимал кротко, возражал же ему иногда очень серьезно и во многом ставил его в тупик.",Dostoevsky
А ну: гоп трала!,Gogol
Вальс.,Tolstoy
"Он насильно пожал ему руку, и прижал ее к сердцу, и благодарил его за то, что он дал ему случай увидеть на деле ход производства; что передрягу и гонку нужно дать необходимо, потому что способно все задремать и пружины сельского управленья заржавеют и ослабеют; что вследствие этого события пришла ему счастливая мысль: устроить новую комиссию, которая будет называться комиссией наблюдения за комиссиею построения, так что уже тогда никто не осмелится украсть.. «Осел!",Gogol
— Будьте здоровехоньки!.,Chekhov
"Поджав под себя по-турецки ноги и свесив голову, он задумчиво глядел на Кутьку.",Chekhov
"А она головой мотает, не смотрит.. — Не надо, — говорит.",Tolstoy
Европой как бы звон похоронного колокола.,Dostoevsky
— Ррррр….,Chekhov
"Он был бледен, не причесан и глядел, как глядит пойманный волк: зло и мрачно.",Chekhov
"Дело у меня, правда, есть одно, и я нуждаюсь в совете, но….",Dostoevsky
"Так и бросились жиду прежде всего в глаза две тысячи червонных, которые были обещаны за его голову; но он постыдился своей корысти и силился подавить в себе вечную мысль о золоте, которая, как червь, обвивает душу жида.. — Слушай, Янкель!",Gogol
"Особенно же вредно курить таким маленьким, как ты.",Chekhov
Хлестаков.,Gogol
"смешным внутри себя, что я, такой еще  ""молокосос"",  хотел  вас  вызвать  на.",Dostoevsky
"Человеку нужно не три аршина земли, не усадьба, а весь земной шар, вся природа, где на просторе он мог бы проявить все свойства и особенности своего свободного духа.. Брат мой Николай, сидя у себя в канцелярии, мечтал о том, как он будет есть свои собственные щи, от которых идет такой вкусный запах по всему двору, есть на зеленой травке, спать на солнышке, сидеть по целым часам за воротами на лавочке и глядеть на поле и лес.",Chekhov
"Я хочу процесс, потому что состояние мне нужно мое.",Tolstoy
"Господи Иисусе Христе… Вот так… Ну, спите себе, преосвященнейший!..",Chekhov
"– Если кандидат получал больше шаров на выборах в дворянском собрании, то он и становился предводителем, а предводитель – кандидатом.",Tolstoy
После полдника стал дед потчевать гостей дынями.,Gogol
"Он подбежал и объявил, что сейчас «под один мотивчик» хочет протанцевать танец саботьеру..      – Меня ведь маленького всем этим благовоспитанным светским танцам обучали-с….",Dostoevsky
какая образина!,Gogol
Добчинский.,Gogol
"— Я соскучился без своего оркестра.. На восьмой день он уже махал палочкой и посылал к чёрту всех, не исключая даже и «рыжей».. Эти женщины любят, как кошки.",Chekhov
На что вы собак дразните?,Gogol
"Любочка еще слишком мала; а насчет мальчиков, которые будут жить у вас, я еще покойнее, чем ежели бы они были со мною».",Tolstoy
"На вошедших из сада, и преимущественно на Вельчанинова, он даже и не поглядел; очевидно было тоже, что он не «нафискалил» и что все покамест было спокойно.. Но когда Надя стала петь, явился тотчас и он.",Dostoevsky
"Нашли, побили, до барыни довели и стали примечать.",Tolstoy
"«Вместо того, чтоб идти в народ, пользуйтесь случаем, он сам придет к вам.",Dostoevsky
"Многие из генералов находились охотники и брались, но подойдут, бывало, — нет, мудрено.",Gogol
"Смерть, которая всё кончит и которая должна притти нынче или завтра – всё равно через мгновение, в сравнении с вечностью».",Tolstoy
"Так бы всю жизнь и сидел тут на террасе..      Ну что ж, и сидите,   сказала Катя..      Да, сидите,   проговорил он,   жизнь не сидит..      Что вы не женитесь?",Tolstoy
Чуткий Версилов это заметил.,Dostoevsky
"Конечно, между строчками читалось больше, чем в строчках; Александра же Михайловна, кроме того, прекрасно рассказывала, так, как будто при ней случилось всё, о чем мы читали.",Dostoevsky
"Машин муж… Она добрая, очень добрая….",Chekhov
"Что князь был как в лихорадке, это, разумеется, было справедливо.. Он долго бродил по темному парку и, наконец, «нашел себя» расхаживающим по одной аллее.",Dostoevsky
"Алексей Николаич, — обратился он к одному из служащих, — объясните вы, пожалуйста, госпоже Щукиной!.",Chekhov
"Но на улице, как только он вышел в ворота, кучера, стоявшие с экипажами, и дворник увидали барина и сняли перед ним шапки.",Tolstoy
"Яша остается, сидит возле часовни.",Chekhov
